Categoria,Modelo,Marca,Ano,Quilometragem,Potência do motor,Combustível,Câmbio,Direção,Cor,Portas,Final de placa,CEP,Município,Bairro,url,Tipo de veículo
"Carros, vans e utilitários",JEEP COMPASS LONGITUDE 2.0 4X2 FLEX 16V AUT.,JEEP,2018,19337,,Flex,Automático,,,4 portas,,60810195,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/jeep-compass-2-0-longitude-898270076,
"Carros, vans e utilitários",VW - VOLKSWAGEN GOLF HIGHLINE 250 TSI 1.4 FLEX 16V AUT.,VW - VOLKSWAGEN,2018,36000,1.4,Gasolina,Automático,Elétrica,Vermelho,4 portas,4,63041145,Juazeiro do Norte,Triângulo,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/golf-highline-250tsi-892057538,Hatch
"Carros, vans e utilitários",GM - CHEVROLET ONIX,GM - CHEVROLET,2017,57,,Flex,Manual,,Vermelho,4 portas,,60810475,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-onix-1-0-mpfi-joy-8v-flex-4p-manual-898269564,
"Carros, vans e utilitários",GM - CHEVROLET TRACKER LTZ 1.8 16V FLEX 4X2 AUT.,GM - CHEVROLET,2015,59000,1.8,Flex,Automático,Hidráulica,Branco,4 portas,5,60813820,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-tracker-ltz-2015-859197484,SUV
"Carros, vans e utilitários",VW - VOLKSWAGEN SAVEIRO 1.6 MI/ 1.6 MI TOTAL FLEX 8V,VW - VOLKSWAGEN,2014,242837,1.6,Flex,Manual,,,2 portas,6,60410442,Fortaleza,Jardim América,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/saveiro-1-6-ambulancia-2014-branca-660507576,Passeio
"Carros, vans e utilitários",HYUNDAI HB20,HYUNDAI,2015,77,,Flex,Manual,,Preto,4 portas,,60810475,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hyundai-hb20-1-0-comfort-plus-12v-flex-4p-manual-898268953,
"Carros, vans e utilitários",NISSAN VERSA,NISSAN,2019,38,,Flex,Manual,,Branco,4 portas,,60810475,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/nissan-versa-1-6-16v-flexstart-s-4p-manual-898269301,
"Carros, vans e utilitários",MITSUBISHI PAJERO DAKAR 3.2 4X4 T.I. DIES. 5P AUT.,MITSUBISHI,2016,120000,,Diesel,Automático,,Branco,4 portas,,60810160,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/mitsubishi-pajero-dakar-2016-3-2-hpe-4x4-7-lugares-16v-turbo-intercooler-diesel-4p-automat-898268392,
"Carros, vans e utilitários",FIAT STRADA WORKING 1.4 MPI FIRE FLEX 8V CS,FIAT,2018,37875,1.4,Flex,Manual,Hidráulica,Branco,4 portas,9,63022010,Juazeiro do Norte,Antônio Vieira,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/fiat-strada-cs-1-4-2018-879455843,Pick-up
"Carros, vans e utilitários",CHERY TIGGO 2.0 16V AUT. 5P,CHERY,2015,71000,2.0 - 2.9,Flex,Automático,Hidráulica,Cinza,4 portas,,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/tiggo-2015-automatica-completissima-extra-874816876,SUV
"Carros, vans e utilitários",JEEP RENEGADE LONGITUDE 2.0 4X4 TB DIESEL AUT,JEEP,2018,86000,2.0 - 2.9,Diesel,Automático,Elétrica,Preto,,5,61760000,Eusébio,,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-excelente-jeep-4x4-898267716,SUV
"Carros, vans e utilitários",TOYOTA COROLLA XEI 2.0 FLEX 16V AUT.,TOYOTA,2019,5000,2.0 - 2.9,Flex,Automático,Hidráulica,Vermelho,4 portas,2,60326500,Fortaleza,Monte Castelo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-2-0-xei-2019-898267627,Sedã
"Carros, vans e utilitários",MITSUBISHI L200,MITSUBISHI,2019,38097,2.0 - 2.9,Diesel,Automático,Hidráulica,Branco,4 portas,1,60830005,Fortaleza,José de Alencar,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/mitsubishi-l200-triton-2-4-16v-turbo-diesel-sport-hpe-s-cd-4p-4x4-automatico-898267818,
"Carros, vans e utilitários",MINI COOPER S 2.0 TURBO 16V 3P AUT.,MINI,2017,35000,,Gasolina,Manual,,,2 portas,,60811020,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/mini-cooper-s-2017-2-0t-889597684,
"Carros, vans e utilitários",FIAT STRADA WORKING HARD 1.4 FIRE FLEX 8V CS,FIAT,2020,50200,1.6,Flex,Manual,Hidráulica,Prata,2 portas,5,60810001,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/strada-1-4-hard-working-cs-2020-2020-extra-885666189,Van/Utilitário
"Carros, vans e utilitários",TOYOTA COROLLA ALTIS PREM. HYBRID 1.8 FLEX AUT,TOYOTA,2020,16000,1.8,Flex,Automático,Elétrica,Cinza,4 portas,5,60150050,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/toyota-corolla-altis-automatico-2019-2020-extra-860747367,Sedã
"Carros, vans e utilitários",PEUGEOT 207 XR 1.4 FLEX 8V 5P,PEUGEOT,2010,81689,1.4,Flex,Manual,Hidráulica,Preto,4 portas,,60765242,Fortaleza,Mondubim,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/peugeot-207-1-4-xr-passion-09-10-completo-oferta-imperdivel-884131539,Sedã
"Carros, vans e utilitários",VW - VOLKSWAGEN AMAROK HIGHLINE CD 2.0 16V TDI 4X4 DIES.,VW - VOLKSWAGEN,2019,73000,2.0 - 2.9,Diesel,Automático,Hidráulica,Cinza,4 portas,7,60140230,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/amarok-2019-891440652,Pick-up
"Carros, vans e utilitários",FIAT ULTRA 2.0 16V 4X4 DIESEL AUT,FIAT,2022,0,2.0 - 2.9,Diesel,Automático,Elétrica,Branco,4 portas,0,60190800,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/novo-toro-ultra-2-0-at9-4x4-diesel-735135956,Pick-up
"Carros, vans e utilitários",TOYOTA ETIOS X 1.3 FLEX 16V 5P MEC.,TOYOTA,2015,62000,1.3,Flex,Manual,Hidráulica,Cinza,4 portas,,60765242,Fortaleza,Mondubim,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/etios-1-3x-16v-14-15-flex-manual-completo-898265320,Hatch
"Carros, vans e utilitários",GM - CHEVROLET PRISMA SED. LTZ 1.4 8V FLEXPOWER 4P,GM - CHEVROLET,2018,49000,,Flex,Manual,,,4 portas,3,60810160,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/prisma-2018-2018-1-4-mpfi-ltz-8v-flex-4p-manual-852938141,Passeio
"Carros, vans e utilitários",TOYOTA COROLLA GLI 1.8 FLEX 16V  AUT.,TOYOTA,2017,67930,1.8,Flex,Automático,Hidráulica,Branco,4 portas,0,60862210,Fortaleza,Passaré,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-gli-2017-898262039,Sedã
"Carros, vans e utilitários",FIAT GRAND SIENA 1.0 EVO FLEX 8V 4P,FIAT,2022,0,1.0,Flex,Manual,Hidráulica,Preto,4 portas,0,60175047,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/grand-siena-1-0-21-22-preto-856352418,Sedã
"Carros, vans e utilitários",TROLLER T-4 4X4 3.2 20V TDI CAP. RÍGIDA DIESEL,TROLLER,2020,10,3.0 - 3.9,Diesel,Automático,Elétrica,Vermelho,2 portas,,60810792,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/troller-t4-automatico-oferta-766534787,Pick-up
"Carros, vans e utilitários",VW - VOLKSWAGEN GOL CITY (TREND)/TITAN 1.0 T. FLEX 8V 4P,VW - VOLKSWAGEN,2009,92464,1.0,Flex,Manual,Mecânica,Prata,4 portas,,60545495,Fortaleza,Bonsucesso,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/gol-g4-1-0-2009-grande-oportunidade-888335028,Hatch
"Carros, vans e utilitários",VW - VOLKSWAGEN GOL COMFORTLINE 1.0 T. FLEX 12V 5P,VW - VOLKSWAGEN,2017,14783,1.0,Flex,Manual,Hidráulica,Branco,4 portas,3,60326500,Fortaleza,Monte Castelo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/gol-tl-flex-2017-898261906,Hatch
"Carros, vans e utilitários",RENAULT SANDERO EXPRESSION HI-FLEX 1.0 16V 5P,RENAULT,2011,89000,1.0,Flex,Manual,Hidráulica,Preto,4 portas,5,60055403,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/sandero-expression-2011-898261655,Passeio
"Carros, vans e utilitários",HYUNDAI HB20 COMFORT PLUS 1.0 TB FLEX 12V MEC.,HYUNDAI,2017,74000,1.0,Flex,Manual,Hidráulica,Branco,4 portas,6,60521045,Fortaleza,Henrique Jorge,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hb20-1-0-turbo-2017-898261726,Sedã
"Carros, vans e utilitários",FIAT PALIO ATTRACTIVE 1.0 EVO FIRE FLEX 8V 5P,FIAT,2013,74000,1.0,Flex,Manual,Hidráulica,Preto,4 portas,4,60135460,Fortaleza,Dionisio Torres,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/palio-atractive-1-0-12-2013-preto-898260851,Hatch
"Carros, vans e utilitários",FIAT PALIO 1.0 CEL. ECON./ITALIA F.FLEX 8V 4P,FIAT,2010,89900,1.0,Flex,Manual,Hidráulica,Preto,4 portas,4,60420500,Fortaleza,Montese,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/palio-2010-economic-fire-completo-pouco-rodado-aceito-trocas-898261598,Passeio
"Carros, vans e utilitários",HONDA HR-V LX 1.8 FLEXONE 16V 5P AUT.,HONDA,2017,48000,1.8,Flex,Automático,Assistida,Branco,4 portas,1,60811341,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-hr-v-lx-1-8-flex-automatica-2017-898260624,SUV
"Carros, vans e utilitários",HONDA FIT LX 1.4/ 1.4 FLEX 8V/16V 5P MEC.,HONDA,2009,91473,1.4,Flex,Manual,Hidráulica,Cinza,4 portas,1,60140130,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fit-lx-1-4-particular-898260579,Hatch
"Carros, vans e utilitários",VW - VOLKSWAGEN CROSSFOX 1.6 MI TOTAL FLEX 8V 5P,VW - VOLKSWAGEN,2013,78000,1.6,Flex,Manual,Hidráulica,Cinza,4 portas,7,60115282,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/crossfox-2013-1-6-completa-898257446,SUV
"Carros, vans e utilitários",FIAT UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P,FIAT,2011,92000,1.0,Flex,Manual,Hidráulica,Prata,4 portas,1,60055403,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/uno-898259978,Passeio
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH RS 1.0 TB 12V FLEX 5P AUT,GM - CHEVROLET,2020,205004,1.0,Flex,Automático,Hidráulica,Vermelho,4 portas,4,60055401,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-onix-premier-turbo-ll-898260440,Hatch
"Carros, vans e utilitários",FIAT PALIO 1.0 ECONOMY FIRE FLEX 8V 4P,FIAT,2016,55000,1.0,Flex,Manual,Hidráulica,Prata,4 portas,7,60843285,Fortaleza,Guajiru,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/palio-economy-898256212,Hatch
"Carros, vans e utilitários",RENAULT LOGAN LIFE FLEX 1.0 12V 4P MEC.,RENAULT,2020,25197,1.0,Flex,Manual,Hidráulica,Preto,4 portas,5,60440116,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/logan-2020-898256745,Sedã
"Carros, vans e utilitários",GM - CHEVROLET PRISMA SED. LTZ 1.4 8V FLEXPOWER 4P,GM - CHEVROLET,2016,103000,1.4,Flex,Manual,Hidráulica,Branco,4 portas,0,60455410,Fortaleza,Parquelândia,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/prisma-ltz-1-4-2016-884098931,Sedã
"Carros, vans e utilitários",VW - VOLKSWAGEN SAVEIRO 1.6 MI TOTAL FLEX 8V CE,VW - VOLKSWAGEN,2014,84000,1.6,Flex,Manual,Hidráulica,Prata,2 portas,4,60440133,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/saveiro-ce-1-6-2014-sales-veiculos-895148906,Pick-up
"Carros, vans e utilitários",FIAT TORO ENDURANCE 2.0 16V 4X4 DIESEL AUT.,FIAT,2020,37637,,Diesel,Automático,Hidráulica,Branco,4 portas,4,60810470,Fortaleza,Eng Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-toro-endurance-2-0-16v-4x4-diesel-aut-831201210,Pick-up
"Carros, vans e utilitários",VW - VOLKSWAGEN VIRTUS HIGHLINE 200 TSI 1.0 FLEX 12V AUT,VW - VOLKSWAGEN,2021,5119,,Flex,Automático,Hidráulica,Branco,4 portas,8,60810470,Fortaleza,Eng Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vw-volkswagen-virtus-highline-200-tsi-1-0-flex-12v-aut-848124416,Sedã
"Carros, vans e utilitários",FIAT MOBI LIKE 1.0 FIRE FLEX 5P.,FIAT,2020,17000,1.0,Flex,Manual,Mecânica,Branco,4 portas,6,60140032,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-mobi-like-879017602,
"Carros, vans e utilitários",FORD KA 1.0 TECNO 8V FLEX 3P,FORD,2012,1000000000,,Flex,Manual,Hidráulica,Prata,,2,61932505,Maracanaú,Pajuçara,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-2012-898255937,Hatch
"Carros, vans e utilitários",RENAULT LOGAN ZEN FLEX 1.6 16V 4P MEC.,RENAULT,2020,42000,1.6,Flex,Manual,Hidráulica,Prata,4 portas,2,60810130,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/logan-zen-1-6-2020-880859239,Passeio
"Carros, vans e utilitários",GM - CHEVROLET MONZA GLS/ HI-TECH 2.0 EFI 2P E 4P,GM - CHEVROLET,1994,46,2.0 - 2.9,Gasolina,Manual,Hidráulica,Vermelho,2 portas,6,60350350,Fortaleza,Antônio Bezerra,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-monza-gl-tubarao-compreto-de-tudo-898255604,Sedã
"Carros, vans e utilitários",FIAT UNO SPORTING 1.4 EVO FIRE FLEX 8V 4P,FIAT,2013,75000,1.4,Flex,Manual,Hidráulica,Cinza,4 portas,1,60843285,Fortaleza,Guajiru,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/uno-sporting-898255000,Hatch
"Carros, vans e utilitários",FORD FOCUS 1.6 S/SE/SE PLUS FLEX 8V/16V  5P,FORD,2015,83000,1.6,Flex,Manual,Hidráulica,Branco,4 portas,2,60843285,Fortaleza,Guajiru,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/focus-se-898254306,Hatch
"Carros, vans e utilitários",FORD FIESTA 1.5 16V FLEX MEC. 5P,FORD,2015,68500,1.5,Flex,Manual,Elétrica,Branco,4 portas,6,60841605,Fortaleza,Messejana,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/new-fiesta-2015-898254260,Hatch
"Carros, vans e utilitários",FIAT PALIO EX 1.0 MPI 4P,FIAT,1998,166319,1.0,Gasolina,Manual,Mecânica,Azul,4 portas,1,60055170,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-palio-97-98-898252557,Passeio
"Carros, vans e utilitários",GM - CHEVROLET SPIN LT 1.8 8V ECONO.FLEX 5P AUT.,GM - CHEVROLET,2016,75000,1.8,Flex,Automático,Hidráulica,Branco,4 portas,1,60843285,Fortaleza,Guajiru,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/spin-lt-automatica-5-lugares-898252783,Van/Utilitário
"Carros, vans e utilitários",VW - VOLKSWAGEN SPACECROSS 1.6 MI TOTAL FLEX 8V,VW - VOLKSWAGEN,2014,81900,1.6,Flex,Manual,Hidráulica,Preto,4 portas,7,60861720,Fortaleza,Passaré,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-space-cross-2014-nova-898254118,Passeio
"Carros, vans e utilitários",GM - CHEVROLET CELTA 1.0/ SUPER 1.0 MPFI VHC 8V 5P,GM - CHEVROLET,2014,42000,1.0,Flex,Manual,Hidráulica,Prata,4 portas,7,60120001,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/celta-2014-imperdivel-898252327,Hatch
"Carros, vans e utilitários",FORD KA 1.5 SEDAN SE PLUS 12V FLEX 4P MEC.,FORD,2018,65000,1.5,Flex,Manual,Elétrica,Branco,4 portas,3,60020180,Fortaleza,Benfica,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-se-1-5-18-19-sedan-abaixo-da-fipe-898253723,Sedã
"Carros, vans e utilitários",TOYOTA COROLLA XEI 2.0 FLEX 16V AUT.,TOYOTA,2011,159000,2.0 - 2.9,Flex,Automático,Elétrica,Prata,4 portas,0,60533591,Fortaleza,Conjunto Ceará I,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-top-das-galaxias-898252302,Sedã
"Carros, vans e utilitários",NISSAN VERSA SL 1.6 16V FLEX FUEL 4P MEC.,NISSAN,2013,51000,1.6,Flex,Manual,Hidráulica,Preto,,1,60843285,Fortaleza,Guajiru,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/versa-1-6-sl-898251307,Sedã
"Carros, vans e utilitários",HONDA HR-V EX 1.8 FLEXONE 16V 5P AUT.,HONDA,2018,31312,,Flex,Automático,,,4 portas,8,60120024,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-hr-v-1-8-16v-ex-898249420,Passeio
"Carros, vans e utilitários",TOYOTA COROLLA,TOYOTA,2017,62993,1.8,Flex,Automático,Hidráulica,Preto,4 portas,6,60175045,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/toyota-corolla-1-8-gli-16v-flex-4p-automatico-898249304,
"Carros, vans e utilitários",JEEP RENEGADE TRAILHAWK 2.0 4X4 TB DIESEL AUT,JEEP,2020,36990,2.0 - 2.9,Diesel,Automático,Elétrica,Cinza,4 portas,9,60150900,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/renegade-diesel-trailhawk-4x4-2020-860339726,SUV
"Carros, vans e utilitários",GM - CHEVROLET CELTA SPIRIT/ LT 1.0 MPFI 8V FLEXP. 5P,GM - CHEVROLET,2015,79000,1.0,Flex,Manual,Hidráulica,Branco,4 portas,8,60843285,Fortaleza,Guajiru,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/celta-lt-898250245,Hatch
"Carros, vans e utilitários",GM - CHEVROLET ONIX,GM - CHEVROLET,2015,79,,Flex,Manual,,Branco,4 portas,,60810475,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-onix-1-0-mpfi-lt-8v-flex-4p-manual-898248992,
"Carros, vans e utilitários",CITROEN C3 ATTRA/ORIGINE PACK 1.5 FLEX 8V 5P MEC,CITROEN,2015,54000,1.5,Flex,Manual,Hidráulica,Branco,4 portas,,60822168,Fortaleza,Cambeba,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/citroen-c3-attraction-1-5-flex-completo-2014-2015-886136309,Passeio
"Carros, vans e utilitários",GM - CHEVROLET PRISMA SED. LT 1.4 8V FLEXPOWER 4P,GM - CHEVROLET,2016,59320,1.4,Flex,Manual,Hidráulica,Prata,4 portas,8,60130240,Fortaleza,São João do Tauape,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/prisma-lt-1-4-com-my-link-2016-2016-892019436,Sedã
"Carros, vans e utilitários",BMW 320I,BMW,2018,22577,2.0 - 2.9,Flex,Automático,Hidráulica,Branco,4 portas,4,60830005,Fortaleza,José de Alencar,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/bmw-320i-2-0-sport-16v-turbo-active-flex-4p-automatico-898248851,
"Carros, vans e utilitários",FORD KA 1.0 S TIVCT FLEX 5P,FORD,2019,49000,,Flex,Manual,,,4 portas,3,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-2019-2019-1-0-ti-vct-flex-se-manual-898248932,Passeio
"Carros, vans e utilitários",RENAULT DUSTER DYNAMIQUE 1.6 HI-FLEX 16V MEC.,RENAULT,2017,53000,1.6,Flex,Manual,Hidráulica,Prata,4 portas,1,60055403,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/duster-1-6-expression-4x2-mec-885655648,Hatch
"Carros, vans e utilitários",FIAT ARGO DRIVE 1.0 FIREFLY,FIAT,2020,25000,1.0,Flex,Manual,Hidráulica,,,,60160040,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-argo-898248481,Hatch
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH JOY 1.0 8V FLEX 5P MEC.,GM - CHEVROLET,2017,59000,1.0,Flex,Manual,Elétrica,Preto,4 portas,4,60455340,Fortaleza,Parquelândia,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/gm-onix-joy-eco-6-marcchas-unica-dona-com-59000km-898246397,Hatch
"Carros, vans e utilitários",TOYOTA YARIS XS SEDAN 1.5 FLEX 16V 4P AUT.,TOYOTA,2019,51238,,Flex,Automático,,,4 portas,8,63041145,Juazeiro do Norte,Triângulo,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/toyota-yaris-1-5-16v-flex-sedan-xs-multidrive-898244709,
"Carros, vans e utilitários",VW - VOLKSWAGEN SANTANA GLSI / GLS 1.8/ 2.0,VW - VOLKSWAGEN,1993,114000,2.0 - 2.9,Gasolina,Manual,Hidráulica,Outra,4 portas,2,60440093,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/santana-1993-1993-monocromatico-uma-verdadeira-exclusividade-k-n-multimarcas-891003075,Sedã
"Carros, vans e utilitários",HYUNDAI HB20S,HYUNDAI,2019,19000,,Flex,Automático,,Prata,4 portas,,60810475,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hyundai-hb20s-1-6-comfort-style-16v-flex-4p-automatico-898244101,
"Carros, vans e utilitários",HYUNDAI HB20S,HYUNDAI,2015,71000,,Flex,Manual,,Cinza,4 portas,,60810475,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hyundai-hb20s-1-0-comfort-style-12v-flex-4p-manual-898243893,
"Carros, vans e utilitários",FIAT DOBLO ATTRACTIVE 1.4 FIRE FLEX 8V 5P,FIAT,2015,106000,1.4,Flex,Manual,Hidráulica,Prata,4 portas,8,60810050,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/doblo-attractiv-1-4-2015-851645898,Van/Utilitário
"Carros, vans e utilitários",FIAT PALIO 1.0 CEL. ECON./ITALIA F.FLEX 8V 4P,FIAT,2012,90000,1.0,Flex,Manual,Hidráulica,Vermelho,4 portas,1,60810475,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/palio-1-0-celebration-economy-2012-690519034,Hatch
"Carros, vans e utilitários",RENAULT CAPTUR LIFE 1.6 16V FLEX 5P AUT.(PCD),RENAULT,2019,41308,1.6,Flex,Automático,Elétrica,Outra,4 portas,4,60025062,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/renault-captur-life-1-6-16v-flex-5p-aut-pcd-898243882,Passeio
"Carros, vans e utilitários",GM - CHEVROLET SPIN ACTIV7 1.8 8V ECONO.FLEX 5P AUT.,GM - CHEVROLET,2016,102000,1.8,Flex,Automático,Hidráulica,Prata,4 portas,6,60120024,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/spin-1-8-l-active-automatica-2015-2016-5-lugares-838336994,Van/Utilitário
